11.419799 INFO  PLANT_RUN,1,10
26.738464 INFO  PLANT,2868,800,800,800,800,3104,3240,3152,3256,0,0,0
26.740905 INFO  PLANT,2870,800,800,800,800,3112,3216,3224,3176,0,0,0
26.743347 INFO  PLANT,2872,800,800,800,800,3104,3272,3192,3232,0,0,0
26.745758 INFO  PLANT,2874,800,800,800,800,3200,3256,3128,3232,0,0,0
26.748199 INFO  PLANT,2876,800,800,800,800,3136,3200,3144,3272,0,0,0
26.750640 INFO  PLANT,2878,800,800,800,800,3096,3240,3272,3168,0,0,0
26.753051 INFO  PLANT,2880,800,800,800,800,3104,3256,3176,3224,0,0,0
26.755493 INFO  PLANT,2882,800,800,800,800,3200,3256,3120,3264,0,0,0
26.757934 INFO  PLANT,2884,800,800,800,800,3104,3208,3152,3224,0,0,0
26.760345 INFO  PLANT,2886,800,800,800,800,3136,3240,3280,3248,0,0,0
26.762786 INFO  PLANT,2888,800,800,800,800,3128,3264,3168,3256,0,0,0
26.765228 INFO  PLANT,2890,800,800,800,800,3168,3280,3136,3256,0,0,0
26.767639 INFO  PLANT,2892,800,800,800,800,3096,3240,3160,3248,0,0,0
26.770080 INFO  PLANT,2894,800,800,800,800,3184,3280,3304,3248,0,0,0
26.772521 INFO  PLANT,2896,800,800,800,800,3128,3208,3160,3208,0,0,0
26.774932 INFO  PLANT,2898,800,800,800,800,3168,3256,3120,3240,0,0,0
26.777374 INFO  PLANT,2900,800,800,800,800,3104,3296,3224,3224,0,0,0
26.779815 INFO  PLANT,2902,800,800,800,800,3144,3216,3288,3216,0,0,0
26.782226 INFO  PLANT,2904,800,800,800,800,3104,3216,3120,3184,0,0,0
26.784667 INFO  PLANT,2906,800,800,800,800,3192,3208,3104,3240,0,0,0
26.787109 INFO  PLANT,2908,800,800,800,800,3128,3296,3224,3240,0,0,0
26.789520 INFO  PLANT,2910,800,800,800,800,3120,3232,3168,3216,0,0,0
26.791961 INFO  PLANT,2912,800,800,800,800,3096,3216,3128,3192,0,0,0
26.794403 INFO  PLANT,2914,800,800,800,800,3184,3200,3136,3224,0,0,0
26.796813 INFO  PLANT,2916,800,800,800,800,3096,3232,3208,3264,0,0,0
26.799255 INFO  PLANT,2918,800,800,800,800,3128,3256,3152,3208,0,0,0
26.801696 INFO  PLANT,2920,800,800,800,800,3128,3256,3136,3264,0,0,0
26.804107 INFO  PLANT,2922,800,800,800,800,3144,3248,3152,3208,0,0,0
26.806549 INFO  PLANT,2924,800,800,800,800,3104,3256,3200,3248,0,0,0
26.808990 INFO  PLANT,2926,800,800,800,800,3144,3240,3168,3200,0,0,0
26.811401 INFO  PLANT,2928,800,800,800,800,3128,3264,3152,3208,0,0,0
26.813842 INFO  PLANT,2930,800,800,800,800,3144,3304,3144,3224,0,0,0
26.816284 INFO  PLANT,2932,800,800,800,800,3136,3208,3280,3232,0,0,0
26.818695 INFO  PLANT,2934,800,800,800,800,3136,3192,3192,3200,0,0,0
26.821136 INFO  PLANT,2936,800,800,800,800,3104,3288,3128,3200,0,0,0
26.823577 INFO  PLANT,2938,800,800,800,800,3248,3288,3256,3224,0,0,0
26.825988 INFO  PLANT,2940,800,800,800,800,3128,3240,3224,3216,0,0,0
26.828430 INFO  PLANT,2942,800,800,800,800,3112,3208,3144,3232,0,0,0
26.830871 INFO  PLANT,2944,800,800,800,800,3128,3280,3152,3208,0,0,0
26.833282 INFO  PLANT,2946,800,800,800,800,3192,3232,3264,3232,0,0,0
26.835723 INFO  PLANT,2948,800,800,800,800,3112,3216,3208,3224,0,0,0
26.838165 INFO  PLANT,2950,800,800,800,800,3112,3232,3184,3240,0,0,0
26.840576 INFO  PLANT,2952,800,800,800,800,3144,3256,3128,3232,0,0,0
26.842926 INFO  PLANT,2954,800,800,800,800,3136,3288,3248,3200,0,0,0
26.845367 INFO  PLANT,2956,800,800,800,800,3112,3216,3144,3208,0,0,0
26.847808 INFO  PLANT,2958,800,800,800,800,3144,3216,3160,3200,0,0,0
26.850219 INFO  PLANT,2960,800,800,800,800,3104,3272,3128,3240,0,0,0
26.852661 INFO  PLANT,2962,800,800,800,800,3144,3264,3272,3208,0,0,0
26.855102 INFO  PLANT,2964,800,800,800,800,3104,3272,3168,3232,0,0,0
26.857513 INFO  PLANT,2966,800,800,800,800,3112,3248,3176,3184,0,0,0
26.859954 INFO  PLANT,2968,800,800,800,800,3096,3224,3136,3216,0,0,0
26.862396 INFO  PLANT,2970,800,800,800,800,3184,3240,3296,3216,0,0,0
26.864807 INFO  PLANT,2972,800,800,800,800,3136,3232,3152,3264,0,0,0
26.867248 INFO  PLANT,2974,800,800,800,800,3112,3272,3104,3208,0,0,0
26.869689 INFO  PLANT,2976,800,800,800,800,3112,3216,3136,3240,0,0,0
26.872100 INFO  PLANT,2978,800,800,800,800,3184,3224,3280,3224,0,0,0
26.874542 INFO  PLANT,2980,800,800,800,800,3128,3312,3160,3208,0,0,0
26.876983 INFO  PLANT,2982,800,800,800,800,3104,3224,3120,3248,0,0,0
26.879394 INFO  PLANT,2984,800,800,800,800,3080,3248,3224,3272,0,0,0
26.881835 INFO  PLANT,2986,800,800,800,800,3152,3216,3264,3160,0,0,0
26.884277 INFO  PLANT,2988,800,800,800,800,3120,3224,3120,3232,0,0,0
26.886688 INFO  PLANT,2990,800,800,800,800,3136,3264,3152,3248,0,0,0
26.889129 INFO  PLANT,2992,800,800,800,800,3136,3192,3256,3200,0,0,0
26.891571 INFO  PLANT,2994,800,800,800,800,3160,3224,3184,3184,0,0,0
26.893981 INFO  PLANT,2996,800,800,800,800,3112,3240,3120,3216,0,0,0
26.896423 INFO  PLANT,2998,800,800,800,800,3120,3216,3144,3232,0,0,0
26.898864 INFO  PLANT,3000,1200,1200,1200,1200,3144,3240,3288,3208,0,0,0
26.901275 INFO  PLANT,3002,1200,1200,1200,1200,3224,3312,3160,3200,0,0,0
26.903717 INFO  PLANT,3004,1200,1200,1200,1200,3040,3208,3072,3192,0,0,0
26.906158 INFO  PLANT,3006,1200,1200,1200,1200,2992,3128,3040,3136,0,0,0
26.908569 INFO  PLANT,3008,1200,1200,1200,1200,2920,3088,3096,3080,0,0,0
26.911010 INFO  PLANT,3010,1200,1200,1200,1200,2928,3144,3008,3048,0,0,0
26.913452 INFO  PLANT,3012,1200,1200,1200,1200,2904,3024,2880,3064,0,0,0
26.915863 INFO  PLANT,3014,1200,1200,1200,1200,2880,2968,2856,2976,0,0,0
26.918304 INFO  PLANT,3016,1200,1200,1200,1200,2816,3000,2800,2928,0,0,0
26.920745 INFO  PLANT,3018,1200,1200,1200,1200,2752,2952,2776,2960,0,0,0
26.923187 INFO  PLANT,3020,1200,1200,1200,1200,2736,2928,2816,2872,0,0,0
26.925598 INFO  PLANT,3022,1200,1200,1200,1200,2800,2936,2784,2944,0,0,0
26.928039 INFO  PLANT,3024,1200,1200,1200,1200,2720,2896,2712,2872,0,0,0
26.930480 INFO  PLANT,3026,1200,1200,1200,1200,2720,2864,2744,2872,0,0,0
26.932891 INFO  PLANT,3028,1200,1200,1200,1200,2656,2816,2680,2840,0,0,0
26.935333 INFO  PLANT,3030,1200,1200,1200,1200,2656,2808,2648,2768,0,0,0
26.937683 INFO  PLANT,3032,1200,1200,1200,1200,2624,2880,2632,2768,0,0,0
26.940093 INFO  PLANT,3034,1200,1200,1200,1200,2624,2848,2608,2792,0,0,0
26.942535 INFO  PLANT,3036,1200,1200,1200,1200,2608,2768,2688,2816,0,0,0
26.944885 INFO  PLANT,3038,1200,1200,1200,1200,2584,2792,2648,2728,0,0,0
26.947326 INFO  PLANT,3040,1200,1200,1200,1200,2600,2712,2688,2704,0,0,0
26.949737 INFO  PLANT,3042,1200,1200,1200,1200,2600,2704,2568,2736,0,0,0
26.952178 INFO  PLANT,3044,1200,1200,1200,1200,2584,2696,2560,2712,0,0,0
26.954620 INFO  PLANT,3046,1200,1200,1200,1200,2544,2704,2560,2656,0,0,0
26.957031 INFO  PLANT,3048,1200,1200,1200,1200,2528,2696,2528,2648,0,0,0
26.959472 INFO  PLANT,3050,1200,1200,1200,1200,2512,2696,2504,2664,0,0,0
26.961914 INFO  PLANT,3052,1200,1200,1200,1200,2528,2656,2528,2640,0,0,0
26.964324 INFO  PLANT,3054,1200,1200,1200,1200,2504,2672,2512,2680,0,0,0
26.966766 INFO  PLANT,3056,1200,1200,1200,1200,2496,2624,2448,2616,0,0,0
26.969207 INFO  PLANT,3058,1200,1200,1200,1200,2432,2616,2424,2616,0,0,0
26.971618 INFO  PLANT,3060,1200,1200,1200,1200,2456,2528,2440,2544,0,0,0
26.974060 INFO  PLANT,3062,1200,1200,1200,1200,2440,2608,2448,2568,0,0,0
26.976501 INFO  PLANT,3064,1200,1200,1200,1200,2472,2520,2416,2560,0,0,0
26.978820 INFO  PLANT,3066,1200,1200,1200,1200,2424,2600,2544,2584,0,0,0
26.981262 INFO  PLANT,3068,1200,1200,1200,1200,2416,2544,2480,2544,0,0,0
26.983703 INFO  PLANT,3070,1200,1200,1200,1200,2384,2576,2504,2496,0,0,0
26.986114 INFO  PLANT,3072,1200,1200,1200,1200,2392,2560,2448,2504,0,0,0
26.988464 INFO  PLANT,3074,1200,1200,1200,1200,2400,2512,2424,2464,0,0,0
26.990905 INFO  PLANT,3076,1200,1200,1200,1200,2384,2552,2472,2528,0,0,0
26.993347 INFO  PLANT,3078,1200,1200,1200,1200,2360,2536,2424,2472,0,0,0
3386495840.545838 INFO  PLANT,2953097319,11,62903,411,0,0,3082,0,1200,1200,1200,1200
27.000640 INFO  PLANT,3084,1200,1200,1200,1200,2336,2528,2448,2496,0,0,0
27.003051 INFO  PLANT,3086,1200,1200,1200,1200,2304,2472,2424,2496,0,0,0
27.005493 INFO  PLANT,3088,1200,1200,1200,1200,2304,2480,2424,2448,0,0,0
27.007934 INFO  PLANT,3090,1200,1200,1200,1200,2312,2488,2416,2416,0,0,0
27.010345 INFO  PLANT,3092,1200,1200,1200,1200,2296,2432,2400,2448,0,0,0
27.012786 INFO  PLANT,3094,1200,1200,1200,1200,2312,2448,2408,2408,0,0,0
27.015228 INFO  PLANT,3096,1200,1200,1200,1200,2328,2464,2416,2408,0,0,0
27.017639 INFO  PLANT,3098,1200,1200,1200,1200,2328,2416,2408,2416,0,0,0
27.020080 INFO  PLANT,3100,1200,1200,1200,1200,2280,2496,2408,2440,0,0,0
27.022521 INFO  PLANT,3102,1200,1200,1200,1200,2288,2424,2408,2384,0,0,0
27.024932 INFO  PLANT,3104,1200,1200,1200,1200,2272,2480,2408,2408,0,0,0
27.027374 INFO  PLANT,3106,1200,1200,1200,1200,2312,2400,2416,2376,0,0,0
27.029815 INFO  PLANT,3108,1200,1200,1200,1200,2288,2472,2336,2360,0,0,0
27.032226 INFO  PLANT,3110,1200,1200,1200,1200,2280,2440,2344,2368,0,0,0
27.034667 INFO  PLANT,3112,1200,1200,1200,1200,2296,2448,2360,2408,0,0,0
27.037109 INFO  PLANT,3114,1200,1200,1200,1200,2312,2408,2384,2368,0,0,0
27.039520 INFO  PLANT,3116,1200,1200,1200,1200,2288,2416,2368,2352,0,0,0
27.049255 INFO  PLANT,3124,1200,1200,1200,1200,2288,2368,2384,2368,0,0,0
27.051696 INFO  PLANT,3126,1200,1200,1200,1200,2312,2432,2384,2392,0,0,0
27.054107 INFO  PLANT,3128,1200,1200,1200,1200,2256,2400,2336,2368,0,0,0
27.056549 INFO  PLANT,3130,1200,1200,1200,1200,2280,2376,2312,2384,0,0,0
27.058990 INFO  PLANT,3132,1200,1200,1200,1200,2272,2376,2368,2352,0,0,0
27.061401 INFO  PLANT,3134,1200,1200,1200,1200,2256,2424,2280,2336,0,0,0
27.063842 INFO  PLANT,3136,1200,1200,1200,1200,2288,2368,2312,2352,0,0,0
27.066284 INFO  PLANT,3138,1200,1200,1200,1200,2264,2344,2280,2336,0,0,0
27.068695 INFO  PLANT,3140,1200,1200,1200,1200,2264,2384,2256,2336,0,0,0
27.071136 INFO  PLANT,3142,1200,1200,1200,1200,2360,2432,2296,2320,0,0,0
27.073577 INFO  PLANT,3144,1200,1200,1200,1200,2264,2360,2304,2336,0,0,0
27.075988 INFO  PLANT,3146,1200,1200,1200,1200,2328,2376,2272,2328,0,0,0
27.078430 INFO  PLANT,3148,1200,1200,1200,1200,2296,2352,2280,2320,0,0,0
27.080871 INFO  PLANT,3150,1200,1200,1200,1200,2320,2368,2296,2328,0,0,0
27.083312 INFO  PLANT,3152,1200,1200,1200,1200,2296,2392,2280,2328,0,0,0
27.085723 INFO  PLANT,3154,1200,1200,1200,1200,2304,2416,2272,2304,0,0,0
27.088073 INFO  PLANT,3156,1200,1200,1200,1200,2328,2376,2288,2320,0,0,0
27.090515 INFO  PLANT,3158,1200,1200,1200,1200,2280,2352,2304,2328,0,0,0
27.092926 INFO  PLANT,3160,1200,1200,1200,1200,2328,2352,2264,2320,0,0,0
27.095367 INFO  PLANT,3162,1200,1200,1200,1200,2256,2368,2264,2328,0,0,0
27.097808 INFO  PLANT,3164,1200,1200,1200,1200,2288,2376,2288,2312,0,0,0
27.100219 INFO  PLANT,3166,1200,1200,1200,1200,2256,2392,2288,2336,0,0,0
27.102661 INFO  PLANT,3168,1200,1200,1200,1200,2272,2400,2256,2328,0,0,0
27.105102 INFO  PLANT,3170,1200,1200,1200,1200,2240,2352,2264,2312,0,0,0
27.107513 INFO  PLANT,3172,1200,1200,1200,1200,2272,2328,2304,2352,0,0,0
27.109954 INFO  PLANT,3174,1200,1200,1200,1200,2264,2360,2280,2360,0,0,0
27.112396 INFO  PLANT,3176,1200,1200,1200,1200,2256,2344,2360,2336,0,0,0
27.114807 INFO  PLANT,3178,1200,1200,1200,1200,2256,2344,2288,2336,0,0,0
27.117248 INFO  PLANT,3180,1200,1200,1200,1200,2248,2344,2280,2352,0,0,0
27.119689 INFO  PLANT,3182,1200,1200,1200,1200,2264,2376,2312,2328,0,0,0
27.122100 INFO  PLANT,3184,1200,1200,1200,1200,2248,2400,2272,2320,0,0,0
27.124542 INFO  PLANT,3186,1200,1200,1200,1200,2280,2368,2280,2296,0,0,0
27.126983 INFO  PLANT,3188,1200,1200,1200,1200,2248,2328,2248,2304,0,0,0
27.129333 INFO  PLANT,3190,1200,1200,1200,1200,2240,2368,2328,2328,0,0,0
27.131744 INFO  PLANT,3192,1200,1200,1200,1200,2304,2368,2320,2328,0,0,0
27.134185 INFO  PLANT,3194,1200,1200,1200,1200,2232,2336,2272,2296,0,0,0
27.136627 INFO  PLANT,3196,1200,1200,1200,1200,2256,2336,2280,2288,0,0,0
27.139038 INFO  PLANT,3198,1200,1200,1200,1200,2256,2328,2336,2328,0,0,0
27.141479 INFO  PLANT,3200,1200,1200,1200,1200,2304,2352,2280,2320,0,0,0
27.143920 INFO  PLANT,3202,1200,1200,1200,1200,2248,2312,2256,2336,0,0,0
27.146331 INFO  PLANT,3204,1200,1200,1200,1200,2264,2328,2296,2352,0,0,0
27.148773 INFO  PLANT,3206,1200,1200,1200,1200,2256,2376,2328,2368,0,0,0
27.151214 INFO  PLANT,3208,1200,1200,1200,1200,2272,2368,2272,2312,0,0,0
27.153625 INFO  PLANT,3210,1200,1200,1200,1200,2352,2352,2288,2304,0,0,0
27.155975 INFO  PLANT,3212,1200,1200,1200,1200,2256,2376,2288,2304,0,0,0
27.158325 INFO  PLANT,3214,1200,1200,1200,1200,2328,2352,2336,2344,0,0,0
27.160766 INFO  PLANT,3216,1200,1200,1200,1200,2280,2344,2408,2312,0,0,0
27.163177 INFO  PLANT,3218,1200,1200,1200,1200,2336,2328,2312,2368,0,0,0
27.165618 INFO  PLANT,3220,1200,1200,1200,1200,2272,2336,2320,2368,0,0,0
27.168060 INFO  PLANT,3222,1200,1200,1200,1200,2312,2336,2384,2296,0,0,0
27.170471 INFO  PLANT,3224,1200,1200,1200,1200,2280,2328,2376,2312,0,0,0
27.172912 INFO  PLANT,3226,1200,1200,1200,1200,2304,2328,2312,2320,0,0,0
27.175354 INFO  PLANT,3228,1200,1200,1200,1200,2272,2328,2320,2320,0,0,0
27.177764 INFO  PLANT,3230,1200,1200,1200,1200,2296,2320,2368,2296,0,0,0
27.180206 INFO  PLANT,3232,1200,1200,1200,1200,2272,2360,2384,2296,0,0,0
27.182647 INFO  PLANT,3234,1200,1200,1200,1200,2256,2320,2328,2312,0,0,0
27.185058 INFO  PLANT,3236,1200,1200,1200,1200,2256,2376,2344,2336,0,0,0
27.187500 INFO  PLANT,3238,1200,1200,1200,1200,2248,2368,2344,2368,0,0,0
27.189941 INFO  PLANT,3240,1200,1200,1200,1200,2248,2352,2368,2336,0,0,0
27.192352 INFO  PLANT,3242,1200,1200,1200,1200,2272,2336,2376,2344,0,0,0
27.194793 INFO  PLANT,3244,1200,1200,1200,1200,2272,2360,2320,2376,0,0,0
27.197235 INFO  PLANT,3246,1200,1200,1200,1200,2240,2336,2352,2312,0,0,0
27.199645 INFO  PLANT,3248,1200,1200,1200,1200,2248,2344,2360,2304,0,0,0
27.201995 INFO  PLANT,3250,1200,1200,1200,1200,2256,2328,2344,2312,0,0,0
27.204437 INFO  PLANT,3252,1200,1200,1200,1200,2240,2344,2336,2320,0,0,0
27.206878 INFO  PLANT,3254,1200,1200,1200,1200,2296,2344,2336,2328,0,0,0
27.209289 INFO  PLANT,3256,1200,1200,1200,1200,2232,2328,2296,2312,0,0,0
27.211730 INFO  PLANT,3258,1200,1200,1200,1200,2288,2336,2256,2344,0,0,0
27.214172 INFO  PLANT,3260,1200,1200,1200,1200,2256,2328,2256,2352,0,0,0
27.216583 INFO  PLANT,3262,1200,1200,1200,1200,2304,2392,2296,2376,0,0,0
27.219024 INFO  PLANT,3264,1200,1200,1200,1200,2248,2368,2296,2360,0,0,0
27.221466 INFO  PLANT,3266,1200,1200,1200,1200,2256,2368,2272,2344,0,0,0
27.223876 INFO  PLANT,3268,1200,1200,1200,1200,2248,2384,2280,2312,0,0,0
27.226318 INFO  PLANT,3270,1200,1200,1200,1200,2256,2368,2280,2320,0,0,0
27.228759 INFO  PLANT,3272,1200,1200,1200,1200,2256,2336,2304,2288,0,0,0
27.231170 INFO  PLANT,3274,1200,1200,1200,1200,2264,2352,2296,2296,0,0,0
27.233612 INFO  PLANT,3276,1200,1200,1200,1200,2336,2352,2280,2328,0,0,0
27.236053 INFO  PLANT,3278,1200,1200,1200,1200,2264,2352,2296,2312,0,0,0
27.238464 INFO  PLANT,3280,1200,1200,1200,1200,2320,2320,2288,2360,0,0,0
27.240905 INFO  PLANT,3282,1200,1200,1200,1200,2264,2320,2288,2368,0,0,0
27.243347 INFO  PLANT,3284,1200,1200,1200,1200,2344,2336,2264,2320,0,0,0
27.245758 INFO  PLANT,3286,1200,1200,1200,1200,2280,2320,2288,2328,0,0,0
27.248199 INFO  PLANT,3288,1200,1200,1200,1200,2328,2336,2296,2376,0,0,0
27.250640 INFO  PLANT,3290,1200,1200,1200,1200,2288,2336,2280,2384,0,0,0
27.253051 INFO  PLANT,3292,1200,1200,1200,1200,2336,2328,2280,2360,0,0,0
27.255493 INFO  PLANT,3294,1200,1200,1200,1200,2288,2328,2296,2336,0,0,0
27.257934 INFO  PLANT,3296,1200,1200,1200,1200,2272,2328,2328,2344,0,0,0
27.260345 INFO  PLANT,3298,1200,1200,1200,1200,2248,2344,2296,2352,0,0,0
27.262786 INFO  PLANT,3300,1200,1200,1200,1200,2256,2336,2288,2368,0,0,0
27.265228 INFO  PLANT,3302,1200,1200,1200,1200,2272,2328,2280,2368,0,0,0
27.267639 INFO  PLANT,3304,1200,1200,1200,1200,2248,2392,2312,2368,0,0,0
27.270080 INFO  PLANT,3306,1200,1200,1200,1200,2256,2376,2304,2376,0,0,0
27.272521 INFO  PLANT,3308,1200,1200,1200,1200,2240,2360,2288,2400,0,0,0
27.274932 INFO  PLANT,3310,1200,1200,1200,1200,2328,2376,2296,2304,0,0,0
27.277282 INFO  PLANT,3312,1200,1200,1200,1200,2240,2368,2312,2320,0,0,0
27.279724 INFO  PLANT,3314,1200,1200,1200,1200,2304,2328,2336,2328,0,0,0
27.282165 INFO  PLANT,3316,1200,1200,1200,1200,2264,2336,2280,2336,0,0,0
27.284576 INFO  PLANT,3318,1200,1200,1200,1200,2280,2336,2264,2336,0,0,0
27.287017 INFO  PLANT,3320,1200,1200,1200,1200,2296,2344,2320,2344,0,0,0
27.289459 INFO  PLANT,3322,1200,1200,1200,1200,2264,2328,2296,2336,0,0,0
27.291870 INFO  PLANT,3324,1200,1200,1200,1200,2256,2320,2272,2360,0,0,0
27.294311 INFO  PLANT,3326,1200,1200,1200,1200,2248,2336,2288,2376,0,0,0
27.296752 INFO  PLANT,3328,1200,1200,1200,1200,2304,2320,2312,2384,0,0,0
27.299072 INFO  PLANT,3330,1200,1200,1200,1200,2248,2336,2280,2384,0,0,0
27.301422 INFO  PLANT,3332,1200,1200,1200,1200,2280,2312,2264,2328,0,0,0
27.303863 INFO  PLANT,3334,1200,1200,1200,1200,2248,2304,2320,2344,0,0,0
27.306304 INFO  PLANT,3336,1200,1200,1200,1200,2288,2320,2320,2352,0,0,0
27.308715 INFO  PLANT,3338,1200,1200,1200,1200,2240,2328,2392,2304,0,0,0
27.311065 INFO  PLANT,3340,1200,1200,1200,1200,2248,2328,2328,2328,0,0,0
27.313507 INFO  PLANT,3342,1200,1200,1200,1200,2320,2328,2320,2336,0,0,0
27.315917 INFO  PLANT,3344,1200,1200,1200,1200,2288,2368,2336,2336,0,0,0
27.318359 INFO  PLANT,3346,1200,1200,1200,1200,2328,2352,2400,2336,0,0,0
27.320800 INFO  PLANT,3348,1200,1200,1200,1200,2288,2376,2336,2344,0,0,0
27.323211 INFO  PLANT,3350,1200,1200,1200,1200,2312,2368,2312,2376,0,0,0
27.325653 INFO  PLANT,3352,1200,1200,1200,1200,2312,2376,2400,2376,0,0,0
27.328094 INFO  PLANT,3354,1200,1200,1200,1200,2296,2392,2384,2376,0,0,0
27.330505 INFO  PLANT,3356,1200,1200,1200,1200,2296,2328,2328,2384,0,0,0
27.332946 INFO  PLANT,3358,1200,1200,1200,1200,2280,2408,2312,2392,0,0,0
27.335388 INFO  PLANT,3360,1200,1200,1200,1200,2328,2384,2376,2336,0,0,0
27.337799 INFO  PLANT,3362,1200,1200,1200,1200,2264,2392,2360,2320,0,0,0
27.340240 INFO  PLANT,3364,1200,1200,1200,1200,2288,2400,2312,2328,0,0,0
27.342681 INFO  PLANT,3366,1200,1200,1200,1200,2248,2400,2336,2328,0,0,0
27.345123 INFO  PLANT,3368,1200,1200,1200,1200,2272,2376,2368,2328,0,0,0
27.347534 INFO  PLANT,3370,1200,1200,1200,1200,2232,2352,2368,2312,0,0,0
27.349975 INFO  PLANT,3372,1200,1200,1200,1200,2288,2368,2312,2376,0,0,0
27.352416 INFO  PLANT,3374,1200,1200,1200,1200,2240,2344,2344,2352,0,0,0
27.354827 INFO  PLANT,3376,1200,1200,1200,1200,2272,2368,2272,2384,0,0,0
27.357269 INFO  PLANT,3378,1200,1200,1200,1200,2264,2384,2312,2384,0,0,0
27.359710 INFO  PLANT,3380,1200,1200,1200,1200,2264,2368,2328,2376,0,0,0
27.362121 INFO  PLANT,3382,1200,1200,1200,1200,2296,2344,2256,2368,0,0,0
27.364562 INFO  PLANT,3384,1200,1200,1200,1200,2256,2392,2272,2328,0,0,0
27.367004 INFO  PLANT,3386,1200,1200,1200,1200,2264,2392,2304,2328,0,0,0
27.369415 INFO  PLANT,3388,1200,1200,1200,1200,2248,2400,2312,2336,0,0,0
27.371856 INFO  PLANT,3390,1200,1200,1200,1200,2264,2400,2272,2320,0,0,0
27.374298 INFO  PLANT,3392,1200,1200,1200,1200,2216,2408,2272,2328,0,0,0
27.376708 INFO  PLANT,3394,1200,1200,1200,1200,2248,2408,2304,2368,0,0,0
27.379150 INFO  PLANT,3396,1200,1200,1200,1200,2296,2392,2272,2360,0,0,0
27.381591 INFO  PLANT,3398,1200,1200,1200,1200,2256,2392,2272,2352,0,0,0
27.384002 INFO  PLANT,3400,800,800,800,800,2280,2384,2272,2312,0,0,0
27.386444 INFO  PLANT,3402,800,800,800,800,2272,2360,2304,2376,0,0,0
27.388885 INFO  PLANT,3404,800,800,800,800,2296,2392,2320,2408,0,0,0
27.391296 INFO  PLANT,3406,800,800,800,800,2328,2456,2352,2432,0,0,0
27.393737 INFO  PLANT,3408,800,800,800,800,2416,2496,2440,2408,0,0,0
27.396179 INFO  PLANT,3410,800,800,800,800,2408,2536,2488,2440,0,0,0
27.398590 INFO  PLANT,3412,800,800,800,800,2440,2512,2512,2496,0,0,0
27.401031 INFO  PLANT,3414,800,800,800,800,2480,2528,2600,2544,0,0,0
27.403472 INFO  PLANT,3416,800,800,800,800,2528,2608,2624,2584,0,0,0
27.405883 INFO  PLANT,3418,800,800,800,800,2560,2624,2672,2512,0,0,0
27.408325 INFO  PLANT,3420,800,800,800,800,2624,2664,2616,2616,0,0,0
27.410766 INFO  PLANT,3422,800,800,800,800,2624,2680,2704,2672,0,0,0
27.413177 INFO  PLANT,3424,800,800,800,800,2760,2680,2704,2672,0,0,0
27.415618 INFO  PLANT,3426,800,800,800,800,2720,2744,2712,2704,0,0,0
27.418060 INFO  PLANT,3428,800,800,800,800,2712,2784,2744,2768,0,0,0
27.420471 INFO  PLANT,3430,800,800,800,800,2744,2824,2848,2808,0,0,0
27.422912 INFO  PLANT,3432,800,800,800,800,2808,2840,2936,2768,0,0,0
27.425354 INFO  PLANT,3434,800,800,800,800,2816,2872,2840,2800,0,0,0
27.427764 INFO  PLANT,3436,800,800,800,800,2856,2824,2872,2808,0,0,0
27.430206 INFO  PLANT,3438,800,800,800,800,2896,2896,2864,2824,0,0,0
27.432647 INFO  PLANT,3440,800,800,800,800,2848,2952,3008,2848,0,0,0
27.435058 INFO  PLANT,3442,800,800,800,800,2904,2952,3016,2880,0,0,0
27.437500 INFO  PLANT,3444,800,800,800,800,2880,2920,2976,2880,0,0,0
27.439941 INFO  PLANT,3446,800,800,800,800,2896,2936,2952,2888,0,0,0
27.442352 INFO  PLANT,3448,800,800,800,800,3024,2992,2968,2976,0,0,0
27.444793 INFO  PLANT,3450,800,800,800,800,2984,3024,3096,2912,0,0,0
27.447235 INFO  PLANT,3452,800,800,800,800,2984,2984,3024,2984,0,0,0
27.449645 INFO  PLANT,3454,800,800,800,800,3008,3032,3016,2960,0,0,0
27.452087 INFO  PLANT,3456,800,800,800,800,3064,2960,3032,3008,0,0,0
27.454528 INFO  PLANT,3458,800,800,800,800,3064,3048,3144,2976,0,0,0
27.456939 INFO  PLANT,3460,800,800,800,800,3032,3056,3136,3032,0,0,0
27.459381 INFO  PLANT,3462,800,800,800,800,2992,3016,3088,3080,0,0,0
27.461822 INFO  PLANT,3464,800,800,800,800,3024,3024,3072,3032,0,0,0
27.464233 INFO  PLANT,3466,800,800,800,800,3104,3072,3080,3056,0,0,0
27.466674 INFO  PLANT,3468,800,800,800,800,3064,3104,3168,3056,0,0,0
27.469116 INFO  PLANT,3470,800,800,800,800,3064,3088,3096,3088,0,0,0
27.471527 INFO  PLANT,3472,800,800,800,800,3088,3104,3072,3056,0,0,0
27.473968 INFO  PLANT,3474,800,800,800,800,3128,3144,3088,3064,0,0,0
27.476409 INFO  PLANT,3476,800,800,800,800,3032,3176,3208,3104,0,0,0
27.478820 INFO  PLANT,3478,800,800,800,800,3088,3160,3120,3160,0,0,0
27.481262 INFO  PLANT,3480,800,800,800,800,3096,3136,3088,3104,0,0,0
27.483703 INFO  PLANT,3482,800,800,800,800,3128,3144,3080,3088,0,0,0
27.486114 INFO  PLANT,3484,800,800,800,800,3120,3208,3184,3112,0,0,0
27.488555 INFO  PLANT,3486,800,800,800,800,3088,3152,3112,3144,0,0,0
